trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
11188801.IV.RM33..EH,11188801,1760,17.6,1515.0,15.15,2.450000000000001,True
11188801.IV.RM33..HN,11188801,1782,17.82,1844.0,18.44,0.620000000000001,True
11188801.IV.SMA1..EH,11188801,1967,19.67,1782.0,17.82,1.8500000000000014,True
11188801.IV.T1215..EH,11188801,2328,23.28,2421.0,24.21,0.9299999999999997,True
11188801.IV.T1215..HN,11188801,4936,49.36,5034.0,50.34,0.980000000000004,True
11188801.IV.T1216..EH,11188801,2915,29.150000000000002,3089.0,30.89,1.7399999999999984,True
11188801.IV.T1216..HN,11188801,3274,32.74,1063.0,10.63,22.11,True
11188801.IV.T1218..EH,11188801,2025,20.25,2026.0,20.26,0.010000000000001563,True
11188801.IV.T1218..HN,11188801,2016,20.16,2012.0,20.12,0.03999999999999915,True
11188801.IV.T1219..EH,11188801,2437,24.37,1144.0,11.44,12.930000000000001,True
11188801.IV.T1219..HN,11188801,3157,31.57,1152.0,11.52,20.05,True
11188801.IV.T1241..EH,11188801,1784,17.84,1789.0,17.89,0.05000000000000071,True
11188801.IV.T1241..HN,11188801,1841,18.41,1894.0,18.94,0.5300000000000011,True
11188801.IV.T1243..HH,11188801,1687,16.87,1645.0,16.45,0.4200000000000017,True
11188801.IV.T1243..HN,11188801,1655,16.55,1615.0,16.15,0.40000000000000213,True
11188801.IV.T1245..HH,11188801,1798,17.98,1801.0,18.01,0.030000000000001137,True
11188801.IV.T1245..HN,11188801,1803,18.03,2130.0,21.3,3.2699999999999996,True
11188801.IV.T1247..HH,11188801,1773,17.73,1895.0,18.95,1.2199999999999989,True
11188801.IV.T1256..HH,11188801,1869,18.69,1894.0,18.94,0.25,True
11188801.IV.T1256..HN,11188801,1871,18.71,,,,False
11188801.IV.TERO..HH,11188801,1946,19.46,1919.0,19.19,0.2699999999999996,True
11188801.IV.TERO..HN,11188801,2138,21.38,2112.0,21.12,0.259999999999998,True
11189011.IV.CAMP..HH,11189011,1803,18.03,1056.0,10.56,7.470000000000001,True
11189011.IV.CSP1..EH,11189011,1920,19.2,1369.0,13.69,5.51,True
11189011.IV.FAGN..HH,11189011,1644,16.44,1831.0,18.31,1.8699999999999974,True
11189011.IV.FDMO..HH,11189011,1746,17.46,1841.0,18.41,0.9499999999999993,True
11189011.IV.FIAM..HH,11189011,1598,15.98,1687.0,16.87,0.8900000000000006,True
11189011.IV.FIAM..HN,11189011,1712,17.12,1781.0,17.81,0.6899999999999977,True
11189011.IV.GIGS..HH,11189011,1753,17.53,1763.0,17.63,0.09999999999999787,True
11189011.IV.GUMA..HH,11189011,1775,17.75,1776.0,17.76,0.010000000000001563,True
11189011.IV.GUMA..HN,11189011,1798,17.98,1898.0,18.98,1.0,True
11189011.IV.LNSS..HH,11189011,1680,16.8,1170.0,11.700000000000001,5.1,True
11189011.IV.MMO1..EH,11189011,1994,19.94,1283.0,12.83,7.110000000000001,True
11189011.IV.MMO1..HN,11189011,1984,19.84,2635.0,26.35,6.510000000000002,True
11189011.IV.NRCA..HH,11189011,1941,19.41,1333.0,13.33,6.08,True
11189011.IV.NRCA..HN,11189011,2000,20.0,1398.0,13.98,6.02,True
11189011.IV.OFFI..HH,11189011,1839,18.39,1851.0,18.51,0.120000000000001,True
11189011.IV.RM33..EH,11189011,1905,19.05,1048.0,10.48,8.57,True
11189011.IV.RM33..HN,11189011,1845,18.45,1026.0,10.26,8.19,True
11189011.IV.SMA1..EH,11189011,1826,18.26,1824.0,18.240000000000002,0.019999999999999574,True
11189011.IV.SNTG..HH,11189011,1590,15.9,1661.0,16.61,0.7099999999999991,True
11189011.IV.SNTG..HN,11189011,1621,16.21,,,,False
11189011.IV.T1215..EH,11189011,2270,22.7,1522.0,15.22,7.479999999999999,True
11189011.IV.T1215..HN,11189011,2662,26.62,2689.0,26.89,0.2699999999999996,True
11189011.IV.T1216..EH,11189011,2470,24.7,2548.0,25.48,0.7800000000000011,True
11189011.IV.T1216..HN,11189011,4747,47.47,4829.0,48.29,0.8200000000000003,True
11189011.IV.T1218..EH,11189011,3725,37.25,1014.0,10.14,27.11,True
11189011.IV.T1218..HN,11189011,1757,17.57,1758.0,17.580000000000002,0.010000000000001563,True
11189011.IV.T1219..EH,11189011,1887,18.87,2115.0,21.150000000000002,2.280000000000001,True
11189011.IV.T1219..HN,11189011,2876,28.76,1753.0,17.53,11.23,True
11189011.IV.T1241..EH,11189011,1666,16.66,1180.0,11.8,4.859999999999999,True
11189011.IV.T1243..HH,11189011,1810,18.1,1805.0,18.05,0.05000000000000071,True
11189011.IV.T1243..HN,11189011,1759,17.59,1762.0,17.62,0.030000000000001137,True
11189011.IV.T1245..HH,11189011,1648,16.48,999.0,9.99,6.49,True
11189011.IV.T1245..HN,11189011,1639,16.39,1243.0,12.43,3.960000000000001,True
11189011.IV.T1247..HH,11189011,1937,19.37,1946.0,19.46,0.08999999999999986,True
11189011.IV.T1256..HH,11189011,1964,19.64,1253.0,12.530000000000001,7.109999999999999,True
11189011.IV.TERO..HH,11189011,1682,16.82,1339.0,13.39,3.4299999999999997,True
11189011.IV.TERO..HN,11189011,2021,20.21,2023.0,20.23,0.019999999999999574,True
11189011.IV.VCEL..EH,11189011,1920,19.2,1918.0,19.18,0.019999999999999574,True
1118941.IV.ATBU..EH,1118941,1801,18.01,1804.0,18.04,0.029999999999997584,True
1118941.IV.CING..HH,1118941,2016,20.16,2002.0,20.02,0.14000000000000057,True
1118941.IV.EL6..EH,1118941,1828,18.28,1821.0,18.21,0.07000000000000028,True
1118941.IV.FDMO..HH,1118941,2011,20.11,2016.0,20.16,0.05000000000000071,True
1118941.IV.MPAG..EH,1118941,1789,17.89,1822.0,18.22,0.3299999999999983,True
1118941.IV.MPAG..HN,1118941,1800,18.0,,,,False
1118941.IV.PIEI..HH,1118941,1512,15.120000000000001,2531.0,25.310000000000002,10.190000000000001,True
1118941.IV.SNTG..HH,1118941,2169,21.69,2181.0,21.81,0.11999999999999744,True
1118941.IV.SNTG..HN,1118941,2057,20.57,,,,False
11189931.IV.CAMP..HH,11189931,1926,19.26,1929.0,19.29,0.029999999999997584,True
11189931.IV.CERT..HH,11189931,1926,19.26,1931.0,19.31,0.04999999999999716,True
11189931.IV.CSP1..EH,11189931,1693,16.93,1692.0,16.92,0.00999999999999801,True
11189931.IV.FIAM..HH,11189931,1919,19.19,1220.0,12.200000000000001,6.99,True
11189931.IV.FIAM..HN,11189931,1802,18.02,1805.0,18.05,0.030000000000001137,True
11189931.IV.GIGS..HH,11189931,2036,20.36,2050.0,20.5,0.14000000000000057,True
11189931.IV.GUMA..HH,11189931,2001,20.01,2010.0,20.1,0.08999999999999986,True
11189931.IV.GUMA..HN,11189931,1936,19.36,2000.0,20.0,0.6400000000000006,True
11189931.IV.LNSS..HH,11189931,1844,18.44,1845.0,18.45,0.00999999999999801,True
11189931.IV.MC2..EH,11189931,2007,20.07,2008.0,20.080000000000002,0.010000000000001563,True
11189931.IV.NRCA..HH,11189931,1632,16.32,1634.0,16.34,0.019999999999999574,True
11189931.IV.NRCA..HN,11189931,1653,16.53,1656.0,16.56,0.029999999999997584,True
11189931.IV.RM33..EH,11189931,1839,18.39,1826.0,18.26,0.129999999999999,True
11189931.IV.RM33..HN,11189931,1862,18.62,1857.0,18.57,0.05000000000000071,True
11189931.IV.SMA1..EH,11189931,1636,16.36,1142.0,11.42,4.9399999999999995,True
11189931.IV.T0110..HH,11189931,1936,19.36,2080.0,20.8,1.4400000000000013,True
11189931.IV.T1215..EH,11189931,4222,42.22,1799.0,17.990000000000002,24.229999999999997,True
11189931.IV.T1215..HN,11189931,5003,50.03,5021.0,50.21,0.17999999999999972,True
11189931.IV.T1218..EH,11189931,2039,20.39,2041.0,20.41,0.019999999999999574,True
11189931.IV.T1218..HN,11189931,4750,47.5,4752.0,47.52,0.020000000000003126,True
11189931.IV.T1243..HH,11189931,2123,21.23,2118.0,21.18,0.05000000000000071,True
11189931.IV.T1243..HN,11189931,2041,20.41,2039.0,20.39,0.019999999999999574,True
11189931.IV.T1245..HH,11189931,2146,21.46,2144.0,21.44,0.019999999999999574,True
11189931.IV.T1245..HN,11189931,2073,20.73,2127.0,21.27,0.5399999999999991,True
11189931.IV.T1247..HH,11189931,2026,20.26,1858.0,18.580000000000002,1.6799999999999997,True
11189931.IV.T1256..HH,11189931,1760,17.6,1764.0,17.64,0.03999999999999915,True
11189931.IV.T1256..HN,11189931,1717,17.17,2686.0,26.86,9.689999999999998,True
11189931.IV.TERO..HH,11189931,1796,17.96,1799.0,17.990000000000002,0.030000000000001137,True
11189931.IV.TERO..HN,11189931,1778,17.78,1788.0,17.88,0.09999999999999787,True
11190061.IV.ARVD..HH,11190061,2039,20.39,2047.0,20.47,0.0799999999999983,True
11190061.IV.ATCC..EH,11190061,1844,18.44,1846.0,18.46,0.019999999999999574,True
11190061.IV.ATCC..HN,11190061,1782,17.82,1786.0,17.86,0.03999999999999915,True
11190061.IV.CESI..HH,11190061,1757,17.57,1733.0,17.330000000000002,0.23999999999999844,True
11190061.IV.CESX..HH,11190061,2003,20.03,2014.0,20.14,0.10999999999999943,True
11190061.IV.CING..HH,11190061,1639,16.39,1645.0,16.45,0.05999999999999872,True
11190061.IV.CSP1..EH,11190061,1603,16.03,1564.0,15.64,0.39000000000000057,True
11190061.IV.FEMA..HN,11190061,1705,17.05,1707.0,17.07,0.019999999999999574,True
11190061.IV.FIU1..HN,11190061,1803,18.03,1941.0,19.41,1.379999999999999,True
11190061.IV.FRON..EH,11190061,1664,16.64,1053.0,10.53,6.110000000000001,True
11190061.IV.GUMA..HH,11190061,1870,18.7,1877.0,18.77,0.07000000000000028,True
11190061.IV.GUMA..HN,11190061,1823,18.23,1388.0,13.88,4.35,True
11190061.IV.LNSS..HH,11190061,1832,18.32,1832.0,18.32,0.0,True
11190061.IV.MC2..EH,11190061,1680,16.8,1686.0,16.86,0.05999999999999872,True
11190061.IV.MDAR..HN,11190061,1995,19.95,2000.0,20.0,0.05000000000000071,True
11190061.IV.MMO1..EH,11190061,1862,18.62,1871.0,18.71,0.08999999999999986,True
11190061.IV.MMO1..HN,11190061,1932,19.32,2467.0,24.67,5.350000000000001,True
11190061.IV.MMUR..HN,11190061,1884,18.84,1944.0,19.44,0.6000000000000014,True
11190061.IV.MTL1..HN,11190061,1673,16.73,1907.0,19.07,2.34,True
11190061.IV.NRCA..HH,11190061,1842,18.42,1846.0,18.46,0.03999999999999915,True
11190061.IV.NRCA..HN,11190061,1736,17.36,1745.0,17.45,0.08999999999999986,True
11190061.IV.PIO1..HN,11190061,1780,17.8,2009.0,20.09,2.289999999999999,True
11190061.IV.SEF1..HN,11190061,1902,19.02,1916.0,19.16,0.14000000000000057,True
11190061.IV.SMA1..EH,11190061,1567,15.67,1599.0,15.99,0.3200000000000003,True
11190061.IV.SNTG..HH,11190061,1987,19.87,1986.0,19.86,0.010000000000001563,True
11190061.IV.SNTG..HN,11190061,1986,19.86,2003.0,20.03,0.1700000000000017,True
11190061.IV.SSFR..HH,11190061,1714,17.14,1719.0,17.19,0.05000000000000071,True
11190061.IV.SSFR..HN,11190061,1659,16.59,1725.0,17.25,0.6600000000000001,True
11190061.IV.T1201..HN,11190061,2190,21.900000000000002,1983.0,19.830000000000002,2.0700000000000003,True
11190061.IV.T1202..EH,11190061,1846,18.46,1474.0,14.74,3.7200000000000006,True
11190061.IV.T1204..EH,11190061,1795,17.95,1803.0,18.03,0.08000000000000185,True
11190061.IV.T1212..EH,11190061,2638,26.38,2630.0,26.3,0.0799999999999983,True
11190061.IV.T1212..HN,11190061,3997,39.97,1682.0,16.82,23.15,True
11190061.IV.T1213..EH,11190061,2037,20.37,1794.0,17.94,2.4299999999999997,True
11190061.IV.T1213..HN,11190061,2918,29.18,1031.0,10.31,18.869999999999997,True
11190061.IV.T1215..EH,11190061,2116,21.16,2090.0,20.900000000000002,0.259999999999998,True
11190061.IV.T1215..HN,11190061,2139,21.39,2139.0,21.39,0.0,True
11190061.IV.T1216..EH,11190061,1910,19.1,1921.0,19.21,0.10999999999999943,True
11190061.IV.T1216..HN,11190061,2042,20.42,2065.0,20.650000000000002,0.23000000000000043,True
11190061.IV.T1217..EH,11190061,2882,28.82,2706.0,27.060000000000002,1.759999999999998,True
11190061.IV.T1217..HN,11190061,4465,44.65,4469.0,44.69,0.03999999999999915,True
11190061.IV.T1218..EH,11190061,1980,19.8,1990.0,19.900000000000002,0.10000000000000142,True
11190061.IV.T1218..HN,11190061,2601,26.01,2615.0,26.150000000000002,0.14000000000000057,True
11190061.IV.T1219..EH,11190061,2503,25.03,2500.0,25.0,0.030000000000001137,True
11190061.IV.T1219..HN,11190061,1985,19.85,1981.0,19.81,0.0400000000000027,True
11190061.IV.T1221..EH,11190061,4050,40.5,1160.0,11.6,28.9,True
11190061.IV.T1221..HN,11190061,1976,19.76,1980.0,19.8,0.03999999999999915,True
11190061.IV.T1241..EH,11190061,1828,18.28,1281.0,12.81,5.470000000000001,True
11190061.IV.T1243..HH,11190061,2149,21.490000000000002,2186.0,21.86,0.36999999999999744,True
11190061.IV.T1243..HN,11190061,1976,19.76,2063.0,20.63,0.8699999999999974,True
11190061.IV.T1244..EH,11190061,2048,20.48,1766.0,17.66,2.8200000000000003,True
11190061.IV.T1244..HN,11190061,2045,20.45,1617.0,16.17,4.279999999999998,True
11190061.IV.T1245..HH,11190061,1734,17.34,1745.0,17.45,0.10999999999999943,True
11190061.IV.T1245..HN,11190061,1657,16.57,1700.0,17.0,0.4299999999999997,True
11190061.IV.T1256..HH,11190061,1696,16.96,1677.0,16.77,0.19000000000000128,True
11190061.IV.T1256..HN,11190061,1664,16.64,1677.0,16.77,0.129999999999999,True
11190061.IV.T1299..EH,11190061,1809,18.09,1828.0,18.28,0.19000000000000128,True
11190061.IV.T1299..HN,11190061,1707,17.07,11993.0,119.93,102.86000000000001,True
11190061.IV.TERO..HH,11190061,2081,20.81,2128.0,21.28,0.4700000000000024,True
11190061.IV.TERO..HN,11190061,2003,20.03,2055.0,20.55,0.5199999999999996,True
11190131.IV.ATCC..EH,11190131,1837,18.37,1880.0,18.8,0.4299999999999997,True
11190131.IV.ATCC..HN,11190131,1820,18.2,,,,False
11190131.IV.CERT..HH,11190131,1907,19.07,1911.0,19.11,0.03999999999999915,True
11190131.IV.CESI..HH,11190131,1969,19.69,1970.0,19.7,0.00999999999999801,True
11190131.IV.CESX..HH,11190131,1996,19.96,2137.0,21.37,1.4100000000000001,True
11190131.IV.CSP1..EH,11190131,1921,19.21,1951.0,19.51,0.3000000000000007,True
11190131.IV.EL6..EH,11190131,1626,16.26,1656.0,16.56,0.29999999999999716,True
11190131.IV.FDMO..HH,11190131,1787,17.87,1799.0,17.990000000000002,0.120000000000001,True
11190131.IV.FIAM..HH,11190131,2052,20.52,1737.0,17.37,3.1499999999999986,True
11190131.IV.FIAM..HN,11190131,2136,21.36,1801.0,18.01,3.349999999999998,True
11190131.IV.LNSS..HH,11190131,1780,17.8,1312.0,13.120000000000001,4.68,True
11190131.IV.MC2..EH,11190131,1707,17.07,1721.0,17.21,0.14000000000000057,True
11190131.IV.NRCA..HH,11190131,2066,20.66,2087.0,20.87,0.21000000000000085,True
11190131.IV.NRCA..HN,11190131,1936,19.36,1961.0,19.61,0.25,True
11190131.IV.RM33..EH,11190131,1597,15.97,999.0,9.99,5.98,True
11190131.IV.RM33..HN,11190131,1596,15.96,1601.0,16.01,0.05000000000000071,True
11190131.IV.SMA1..EH,11190131,1810,18.1,1830.0,18.3,0.1999999999999993,True
11190131.IV.SNTG..HH,11190131,1918,19.18,1936.0,19.36,0.17999999999999972,True
11190131.IV.SNTG..HN,11190131,1735,17.35,3138.0,31.38,14.029999999999998,True
11190131.IV.SRES..HH,11190131,1845,18.45,1983.0,19.830000000000002,1.3800000000000026,True
11190131.IV.T1212..EH,11190131,2818,28.18,2314.0,23.14,5.039999999999999,True
11190131.IV.T1212..HN,11190131,3497,34.97,3530.0,35.300000000000004,0.3300000000000054,True
11190131.IV.T1213..EH,11190131,2575,25.75,1072.0,10.72,15.03,True
11190131.IV.T1213..HN,11190131,1955,19.55,2544.0,25.44,5.890000000000001,True
11190131.IV.T1215..EH,11190131,4136,41.36,4135.0,41.35,0.00999999999999801,True
11190131.IV.T1215..HN,11190131,5550,55.5,5556.0,55.56,0.060000000000002274,True
11190131.IV.T1216..EH,11190131,2281,22.81,2283.0,22.830000000000002,0.020000000000003126,True
11190131.IV.T1216..HN,11190131,2498,24.98,2504.0,25.04,0.05999999999999872,True
11190131.IV.T1217..EH,11190131,3069,30.69,3070.0,30.7,0.00999999999999801,True
11190131.IV.T1217..HN,11190131,2252,22.52,2272.0,22.72,0.1999999999999993,True
11190131.IV.T1218..EH,11190131,1864,18.64,1869.0,18.69,0.05000000000000071,True
11190131.IV.T1218..HN,11190131,3139,31.39,3160.0,31.6,0.21000000000000085,True
11190131.IV.T1219..EH,11190131,2083,20.830000000000002,2091.0,20.91,0.0799999999999983,True
11190131.IV.T1219..HN,11190131,3924,39.24,1004.0,10.040000000000001,29.200000000000003,True
11190131.IV.T1221..EH,11190131,2522,25.22,2513.0,25.13,0.08999999999999986,True
11190131.IV.T1221..HN,11190131,2179,21.79,2193.0,21.93,0.14000000000000057,True
11190131.IV.T1241..EH,11190131,1827,18.27,1873.0,18.73,0.46000000000000085,True
11190131.IV.T1241..HN,11190131,1823,18.23,2790.0,27.900000000000002,9.670000000000002,True
11190131.IV.T1243..HH,11190131,1634,16.34,1648.0,16.48,0.14000000000000057,True
11190131.IV.T1243..HN,11190131,1632,16.32,1691.0,16.91,0.5899999999999999,True
11190131.IV.T1245..HH,11190131,2112,21.12,2121.0,21.21,0.08999999999999986,True
11190131.IV.T1245..HN,11190131,1959,19.59,2781.0,27.810000000000002,8.220000000000002,True
11190131.IV.T1246..HH,11190131,1996,19.96,1285.0,12.85,7.110000000000001,True
11190131.IV.T1299..EH,11190131,2267,22.67,2279.0,22.79,0.11999999999999744,True
11190131.IV.T1299..HN,11190131,1998,19.98,11996.0,119.96000000000001,99.98,True
11190131.IV.TERO..HH,11190131,1955,19.55,1347.0,13.47,6.08,True
11190131.IV.TERO..HN,11190131,1928,19.28,1960.0,19.6,0.3200000000000003,True
11191481.IV.FDMO..HH,11191481,1932,19.32,1059.0,10.59,8.73,True
11191481.IV.GIGS..HH,11191481,1802,18.02,1811.0,18.11,0.08999999999999986,True
11191481.IV.LNSS..HH,11191481,1712,17.12,1325.0,13.25,3.870000000000001,True
11191481.IV.SMA1..EH,11191481,1898,18.98,1907.0,19.07,0.08999999999999986,True
11191481.IV.T1218..EH,11191481,2732,27.32,2735.0,27.35,0.030000000000001137,True
11191481.IV.T1218..HN,11191481,1848,18.48,1854.0,18.54,0.05999999999999872,True
11191481.IV.T1219..EH,11191481,3025,30.25,2200.0,22.0,8.25,True
11191481.IV.T1219..HN,11191481,3653,36.53,3723.0,37.230000000000004,0.7000000000000028,True
11191481.IV.T1243..HH,11191481,1898,18.98,1902.0,19.02,0.03999999999999915,True
11191481.IV.T1243..HN,11191481,1830,18.3,1837.0,18.37,0.07000000000000028,True
11191481.IV.T1247..HH,11191481,2053,20.53,2335.0,23.35,2.8200000000000003,True
11191481.IV.TERO..HH,11191481,2007,20.07,2015.0,20.150000000000002,0.08000000000000185,True
11191481.IV.TERO..HN,11191481,1998,19.98,2004.0,20.04,0.05999999999999872,True
11191741.IV.CESI..HH,11191741,1548,15.48,1549.0,15.49,0.009999999999999787,True
11191741.IV.CSP1..EH,11191741,1714,17.14,1717.0,17.17,0.030000000000001137,True
11191741.IV.FDMO..HH,11191741,1620,16.2,1622.0,16.22,0.019999999999999574,True
11191741.IV.MC2..EH,11191741,1836,18.36,2121.0,21.21,2.8500000000000014,True
11191741.IV.MMO1..EH,11191741,1967,19.67,2016.0,20.16,0.48999999999999844,True
11191741.IV.MMO1..HN,11191741,1980,19.8,,,,False
11191741.IV.T1215..EH,11191741,2548,25.48,2589.0,25.89,0.41000000000000014,True
11191741.IV.T1215..HN,11191741,2769,27.69,3152.0,31.52,3.8299999999999983,True
11191741.IV.T1216..EH,11191741,3171,31.71,999.0,9.99,21.72,True
11191741.IV.T1216..HN,11191741,1821,18.21,1991.0,19.91,1.6999999999999993,True
11191741.IV.T1219..EH,11191741,4636,46.36,1291.0,12.91,33.45,True
11191741.IV.T1219..HN,11191741,3436,34.36,1669.0,16.69,17.669999999999998,True
11191741.IV.T1245..HH,11191741,1766,17.66,1836.0,18.36,0.6999999999999993,True
11191741.IV.T1245..HN,11191741,1743,17.43,2097.0,20.97,3.539999999999999,True
11191741.IV.T1256..HH,11191741,1916,19.16,1964.0,19.64,0.4800000000000004,True
11191741.IV.T1256..HN,11191741,1964,19.64,5556.0,55.56,35.92,True
11192441.IV.CAMP..HH,11192441,1844,18.44,1851.0,18.51,0.07000000000000028,True
11192441.IV.CESI..HH,11192441,1750,17.5,1781.0,17.81,0.3099999999999987,True
11192441.IV.CSP1..EH,11192441,1550,15.5,1564.0,15.64,0.14000000000000057,True
11192441.IV.FDMO..HH,11192441,1819,18.19,1853.0,18.53,0.33999999999999986,True
11192441.IV.FIAM..HH,11192441,1837,18.37,1925.0,19.25,0.879999999999999,True
11192441.IV.FIAM..HN,11192441,1573,15.73,1710.0,17.1,1.370000000000001,True
11192441.IV.GIGS..HH,11192441,2000,20.0,2014.0,20.14,0.14000000000000057,True
11192441.IV.GUMA..HH,11192441,2003,20.03,2013.0,20.13,0.09999999999999787,True
11192441.IV.GUMA..HN,11192441,2036,20.36,999.0,9.99,10.37,True
11192441.IV.LNSS..HH,11192441,1919,19.19,1123.0,11.23,7.960000000000001,True
11192441.IV.MC2..EH,11192441,1560,15.6,1567.0,15.67,0.07000000000000028,True
11192441.IV.MMO1..EH,11192441,1814,18.14,1822.0,18.22,0.0799999999999983,True
11192441.IV.MMO1..HN,11192441,1750,17.5,,,,False
11192441.IV.NRCA..HH,11192441,1857,18.57,999.0,9.99,8.58,True
11192441.IV.NRCA..HN,11192441,1850,18.5,999.0,9.99,8.51,True
11192441.IV.RM33..EH,11192441,1993,19.93,2009.0,20.09,0.16000000000000014,True
11192441.IV.RM33..HN,11192441,2068,20.68,2087.0,20.87,0.19000000000000128,True
11192441.IV.SMA1..EH,11192441,1627,16.27,1281.0,12.81,3.459999999999999,True
11192441.IV.T1211..EH,11192441,2906,29.060000000000002,2241.0,22.41,6.650000000000002,True
11192441.IV.T1211..HN,11192441,2728,27.28,2779.0,27.79,0.509999999999998,True
11192441.IV.T1215..EH,11192441,2356,23.56,999.0,9.99,13.569999999999999,True
11192441.IV.T1215..HN,11192441,3107,31.07,2036.0,20.36,10.71,True
11192441.IV.T1218..EH,11192441,1792,17.92,999.0,9.99,7.9300000000000015,True
11192441.IV.T1218..HN,11192441,4149,41.49,1388.0,13.88,27.61,True
11192441.IV.T1219..EH,11192441,1564,15.64,1656.0,16.56,0.9199999999999982,True
11192441.IV.T1219..HN,11192441,1992,19.92,2013.0,20.13,0.2099999999999973,True
11192441.IV.T1241..EH,11192441,1768,17.68,999.0,9.99,7.6899999999999995,True
11192441.IV.T1241..HN,11192441,1785,17.85,1807.0,18.07,0.21999999999999886,True
11192441.IV.T1243..HH,11192441,1839,18.39,1043.0,10.43,7.960000000000001,True
11192441.IV.T1243..HN,11192441,1746,17.46,999.0,9.99,7.470000000000001,True
11192441.IV.T1245..HH,11192441,1712,17.12,1253.0,12.530000000000001,4.59,True
11192441.IV.T1245..HN,11192441,1532,15.32,1054.0,10.540000000000001,4.779999999999999,True
11192441.IV.T1256..HH,11192441,1992,19.92,2020.0,20.2,0.2799999999999976,True
